68;108,130,45,18,106,10,181,47,149,168,167,80,42,159,53,122,89,24,205,107,201,87,163,101,161,124,4,137,154,17,97,56,86,2,180,110,121,62,28,195,59,174,71,116,61,191,150,138,70,81,192,44,136,3,67,105,102,125,182,8,142,88,11,93,178,51,85,72,206,210,117,98,115,193,94,37,199,84,160,176,14,29,152,134,162,20,55,66,196,188,1,184,99,75,69,74,34,155,36,90,32,207,165,139,173,48,104,140,57,54,65,153,194,33,170,46,95,156,21,123,30,129,82,185,22,5,39,15,208,204,16,112,151,164,13,49,114,190,63,77,127,197,175,126,177,209,96,43,76,135,128,25,91,35,202,172,111,100,157,186,179,92,109,203,79,171,19,103,26,118,78,40,31,133,183,143,73,119,52,41,50,166,113,146,23,147,27,145,198,83,141,7,64,187,38,120,58,144,169,9,6,148,60,200,158,131,189,132
69;188,20,90,29,104,134,115,74,165,54,210,32,75,162,66,117,65,153,206,3,37,36,125,34,105,46,5,191,70,173,116,176,150,174,156,30,157,194,62,4,51,128,208,201,122,89,159,71,2,185,25,124,110,95,181,97,24,55,42,106,57,168,209,163,88,112,44,142,10,28,136,108,93,102,18,80,48,45,154,68,126,167,130,205,53,171,192,182,86,87,160,121,170,137,179,103,149,207,85,47,161,195,98,96,17,107,63,67,8,14,152,101,11,59,177,111,56,26,164,196,180,139,84,76,16,81,190,61,138,193,204,21,145,151,202,118,199,198,1,23,49,140,94,77,72,184,40,178,13,7,99,114,91,146,43,58,35,50,143,82,38,175,41,129,133,64,78,19,52,33,155,73,22,15,6,123,127,119,39,197,186,100,31,203,166,109,79,113,135,172,27,183,83,92,147,148,187,141,9,132,144,120,169,131,60,200,189,158
70;150,174,62,125,4,3,191,122,206,181,201,89,106,159,116,108,18,205,117,53,86,130,168,87,10,137,42,68,115,24,124,45,2,161,97,80,163,110,105,167,47,71,210,162,149,29,28,66,154,75,59,34,74,121,20,107,165,188,69,90,101,17,134,195,37,104,81,180,56,44,51,136,192,102,88,142,61,138,32,93,182,176,54,36,67,8,65,85,11,153,72,173,178,160,55,98,46,14,21,84,152,57,194,48,193,156,207,30,199,196,5,94,95,16,63,204,139,96,151,170,177,190,185,1,76,208,184,49,33,99,77,157,13,140,112,128,202,155,209,25,43,26,91,126,35,164,40,171,179,143,82,103,129,111,133,78,19,41,197,123,52,73,23,50,145,22,114,146,15,119,118,39,175,198,127,7,135,100,186,172,38,203,109,31,79,92,58,183,166,113,64,27,147,83,6,141,187,148,120,144,9,169,158,60,200,189,131,132
71;110,2,97,28,124,163,24,154,116,42,201,80,44,89,121,136,168,159,192,167,10,102,195,191,45,142,88,122,106,105,182,181,149,93,51,17,68,67,108,107,4,8,18,85,101,130,11,47,56,62,3,174,53,98,70,205,160,176,87,37,180,150,210,161,137,86,61,84,14,125,152,55,193,59,138,199,196,207,115,134,48,173,36,94,206,139,57,117,29,32,1,20,81,188,184,69,194,99,140,54,178,170,153,90,95,65,162,156,74,46,66,30,75,165,104,72,185,34,155,82,129,5,208,164,112,22,123,126,114,15,209,175,25,128,39,111,127,179,118,171,21,103,33,157,186,100,203,135,31,16,109,63,79,204,96,172,151,177,190,76,49,183,13,166,77,92,202,113,43,26,91,197,35,27,147,40,143,83,19,78,133,41,64,73,52,145,23,119,50,146,141,198,187,7,58,38,120,144,6,9,169,60,200,131,158,148,189,132
72;81,178,59,138,161,180,33,61,137,87,86,47,205,53,56,130,101,18,107,68,108,149,17,45,181,106,10,167,62,168,80,4,122,150,42,174,159,195,89,121,24,154,163,201,155,124,197,97,70,28,110,2,21,71,116,191,125,67,94,192,8,11,3,136,44,206,199,13,182,102,193,142,105,123,88,99,43,93,117,85,49,151,204,77,184,35,119,34,51,91,84,115,98,1,162,16,19,66,210,75,73,78,135,190,14,160,29,152,52,39,140,133,74,37,92,165,196,172,41,202,20,176,143,90,188,69,76,104,134,177,63,129,139,55,40,22,96,207,82,32,36,15,48,173,54,57,50,127,183,65,79,109,153,100,194,170,26,146,203,46,95,156,186,30,31,175,185,114,23,147,5,164,208,120,141,145,112,27,113,166,157,126,209,128,25,83,198,111,179,7,144,118,171,148,169,103,158,187,38,200,189,60,131,58,9,64,132,6
73;19,52,78,133,41,35,43,143,91,119,13,77,49,50,40,151,204,202,21,190,146,16,76,197,177,63,23,96,26,33,145,148,38,7,198,34,72,81,66,58,86,162,75,206,59,137,150,161,87,125,117,205,165,70,53,74,174,62,178,104,4,138,18,130,108,115,47,90,180,181,68,122,106,3,29,158,61,69,45,10,157,159,89,201,168,188,191,149,56,101,20,107,42,189,167,80,24,116,124,17,163,97,210,2,110,154,134,121,28,195,71,105,54,32,65,155,37,153,192,200,44,132,136,36,67,51,131,102,6,142,88,60,182,92,5,8,93,120,169,11,128,94,176,46,135,85,123,172,173,199,25,193,98,171,156,30,208,160,194,55,84,99,103,184,209,14,152,57,144,179,185,1,48,39,95,112,196,207,126,183,141,140,139,170,79,109,129,22,9,147,111,82,15,164,127,64,100,203,187,186,31,27,118,83,113,114,175,166
74;165,75,104,162,66,90,29,117,69,115,188,20,34,206,134,125,210,3,54,32,65,70,153,150,37,191,174,36,105,62,4,116,157,5,122,46,201,89,159,181,176,106,173,2,96,71,51,124,108,42,24,168,18,110,205,63,97,156,128,10,86,53,30,163,130,194,87,68,137,80,45,177,28,208,167,161,154,44,26,25,88,136,16,142,76,149,47,185,55,93,102,190,95,121,57,209,192,112,182,59,195,48,107,171,204,17,126,101,21,151,160,202,81,85,103,179,56,180,170,67,207,145,8,98,49,11,23,14,61,77,152,138,198,40,196,84,13,111,91,164,139,43,146,72,35,143,193,50,7,178,199,41,133,1,78,38,118,94,58,19,52,140,73,184,33,99,114,82,119,155,129,175,197,64,6,22,15,123,127,39,186,100,31,203,166,135,109,79,172,113,148,183,92,27,83,147,187,141,9,132,144,120,158,189,131,169,60,200
75;66,162,74,165,104,117,34,90,115,206,29,69,188,20,125,134,3,210,70,54,32,150,65,174,191,62,153,37,4,105,36,116,122,157,96,201,89,63,159,181,5,106,46,177,205,86,108,18,53,2,168,42,24,124,87,137,10,71,130,16,110,97,176,76,68,26,163,51,173,45,190,80,161,28,167,128,156,30,154,47,194,204,149,44,208,136,88,21,151,142,59,121,202,102,25,93,192,55,185,107,81,195,182,95,17,57,49,209,101,112,145,180,56,77,48,171,23,85,160,126,40,67,103,13,179,8,198,61,138,91,98,170,207,11,43,146,14,152,35,143,72,50,84,196,7,41,133,139,111,178,164,78,193,19,52,38,73,199,58,1,94,33,118,140,184,99,119,197,114,155,82,129,175,6,64,22,15,123,39,127,186,100,203,31,148,135,166,109,79,172,113,183,92,27,83,147,187,141,9,132,158,120,189,144,131,169,60,200
76;177,63,190,202,16,96,40,204,151,26,49,77,50,146,143,23,91,41,43,13,35,133,145,21,78,52,19,73,34,198,7,66,38,75,162,119,165,74,206,104,117,90,125,115,157,58,29,150,69,70,188,174,20,197,62,3,86,33,137,4,205,87,134,81,53,161,210,59,54,191,122,18,108,130,72,65,181,32,106,89,201,159,68,148,116,153,47,10,168,45,105,42,37,24,5,124,80,2,167,36,149,128,180,97,163,110,138,71,107,154,28,101,178,46,56,61,17,121,25,195,51,171,176,208,173,44,156,30,136,103,192,209,88,142,194,102,93,179,6,182,112,185,126,67,55,95,8,57,85,11,48,160,98,170,207,14,152,111,84,193,196,94,199,155,164,139,158,1,189,184,118,99,64,140,132,123,82,129,114,200,131,135,92,39,22,60,175,172,15,169,120,127,100,183,186,79,109,203,9,144,31,166,141,147,113,27,187,83
77;49,91,151,13,43,204,35,143,133,202,16,190,78,41,40,21,19,52,73,76,50,177,63,96,146,119,26,23,197,145,33,34,198,7,66,162,75,206,38,81,72,150,117,125,86,165,74,137,70,87,59,174,205,161,62,104,53,115,4,90,18,130,29,108,3,148,69,122,181,47,106,68,58,178,138,188,20,180,191,89,159,201,10,45,168,157,42,149,61,116,210,24,167,80,56,107,134,101,124,163,2,97,110,17,154,105,71,28,54,121,32,195,65,37,153,36,192,44,136,51,102,5,142,88,67,182,93,176,46,128,8,155,11,173,85,156,25,30,158,194,94,208,55,98,160,171,193,199,189,209,84,57,103,185,14,6,95,48,152,112,179,207,126,99,196,184,123,1,170,139,92,135,140,172,132,200,111,39,164,131,120,60,129,169,82,22,118,15,183,64,79,109,127,114,144,100,141,175,203,186,147,31,9,27,113,187,166,83
78;52,133,19,73,41,35,143,91,43,13,77,49,40,119,50,151,204,202,190,16,21,146,76,177,63,96,197,23,26,145,33,7,38,198,148,34,72,81,66,75,162,206,58,86,150,59,137,117,125,165,87,161,74,205,70,174,53,62,104,178,4,115,18,90,130,108,138,47,29,3,181,122,180,68,106,69,157,188,61,159,10,89,45,20,191,201,168,149,56,42,101,107,167,158,80,24,116,210,124,163,17,134,2,97,110,189,154,28,71,121,105,195,54,32,65,37,153,155,192,44,136,36,51,5,102,67,142,6,88,182,128,132,200,93,8,176,46,11,131,85,94,92,60,173,25,120,169,171,156,30,208,135,199,193,98,194,123,55,160,103,172,209,84,99,179,14,57,185,152,184,112,95,48,126,1,207,196,39,144,170,139,140,183,141,111,129,79,22,109,164,82,9,64,147,15,127,100,118,203,187,186,31,27,114,83,175,113,166
79;109,183,203,100,31,147,186,127,39,27,172,113,135,15,22,166,141,83,92,123,129,82,187,175,99,184,140,155,144,120,1,114,94,199,193,9,84,139,169,196,152,14,11,98,8,67,85,60,207,160,200,182,131,164,192,93,170,102,48,195,61,178,142,118,88,136,17,56,44,55,121,101,107,138,57,180,154,28,149,51,167,80,163,71,110,95,97,111,2,124,45,176,24,47,42,10,168,158,68,189,173,72,194,64,159,185,106,132,89,130,201,59,108,181,18,116,105,81,156,161,112,122,30,126,53,87,205,137,191,37,86,4,36,46,208,209,33,62,179,174,210,3,103,150,70,32,25,153,197,171,5,134,65,54,125,128,20,115,188,29,69,206,117,6,90,74,104,162,165,66,75,119,148,34,21,157,13,43,19,73,35,52,78,91,77,49,151,204,133,41,16,143,190,58,202,63,177,76,40,96,50,26,38,146,198,7,145,23
80;167,42,163,24,168,10,45,154,124,97,149,110,159,28,2,121,106,89,68,201,181,195,17,71,107,122,108,101,18,130,47,116,56,4,192,53,191,180,205,44,136,62,87,161,61,67,137,174,102,86,182,142,8,88,105,93,59,11,70,150,138,51,3,85,81,125,98,193,84,160,210,199,178,94,37,14,176,152,206,115,55,117,196,1,72,184,134,207,99,29,139,20,48,36,173,188,140,32,57,69,162,155,66,74,90,75,54,165,194,34,104,170,153,65,95,156,46,30,129,82,123,185,22,5,15,33,39,164,208,112,21,114,175,127,126,209,128,25,111,135,100,16,204,186,151,179,172,63,118,203,190,49,13,171,109,96,157,79,177,103,77,31,197,76,92,43,183,91,202,35,166,26,113,40,19,78,133,143,27,147,73,41,119,52,50,83,23,145,146,141,198,64,187,7,120,38,144,58,9,6,169,60,200,131,158,148,189,132
81;59,161,137,72,87,86,138,205,53,180,47,178,130,18,61,108,68,56,101,107,149,181,45,106,62,10,4,17,122,167,150,168,174,80,159,42,89,24,201,70,163,195,154,124,121,97,2,110,28,33,116,191,71,125,3,192,206,67,136,44,21,8,11,155,105,102,182,117,94,142,88,93,115,85,51,34,199,193,162,197,210,66,75,98,84,29,99,13,74,184,37,204,151,165,160,20,49,1,14,77,90,188,43,69,134,152,176,16,104,123,91,35,196,190,140,55,32,36,139,207,63,119,19,177,54,76,202,173,78,48,73,133,96,39,57,65,52,129,153,143,41,135,40,82,22,194,46,170,172,156,92,95,15,30,50,26,127,185,5,146,79,109,100,208,183,175,114,112,164,186,203,23,157,128,31,209,126,25,145,111,147,179,171,103,113,166,198,27,118,141,7,120,83,38,187,144,148,58,169,158,200,64,189,60,131,9,6,132
82;129,15,22,140,175,127,1,184,99,114,186,139,100,196,199,193,84,39,203,152,31,14,94,98,123,207,109,79,166,160,11,85,8,113,67,48,170,182,183,27,93,55,102,164,142,88,155,57,192,136,44,147,135,172,83,51,195,95,176,121,118,28,17,154,173,71,194,110,92,101,97,107,56,163,2,185,111,124,80,167,149,61,24,156,141,30,187,42,105,45,168,10,112,116,180,37,159,201,89,126,36,68,138,47,106,46,181,191,122,178,108,208,130,18,209,210,4,32,53,153,161,179,205,87,59,3,134,62,137,65,5,54,144,174,86,25,9,103,64,81,70,171,120,150,20,72,128,188,125,115,29,69,117,206,90,169,74,104,165,162,66,75,60,200,131,33,34,157,132,6,197,189,158,21,16,204,63,96,151,13,177,49,190,77,43,76,119,91,26,35,202,58,19,198,78,73,133,145,52,40,143,41,23,7,50,38,146,148
83;27,113,187,166,147,31,141,203,186,100,109,79,183,144,9,127,15,175,120,22,172,39,169,135,92,129,114,82,60,123,131,200,140,99,184,1,118,64,132,139,164,199,155,94,196,193,189,84,152,14,158,111,207,170,98,160,48,11,85,8,57,55,95,67,126,182,185,112,93,102,142,88,194,179,192,136,44,209,30,156,173,176,103,51,208,6,195,121,171,17,25,61,56,28,101,154,46,107,178,71,110,163,97,138,149,180,167,2,80,36,124,24,128,37,5,42,105,45,168,10,47,116,153,159,68,201,89,106,181,32,130,108,65,122,191,18,72,54,59,210,161,53,134,81,87,205,4,137,148,86,3,62,174,20,33,188,70,150,69,197,29,115,125,157,90,117,58,206,104,74,165,162,75,66,119,38,34,7,198,73,21,19,52,78,145,13,43,35,133,41,91,77,23,143,49,50,151,146,26,204,16,96,40,63,190,177,202,76
84;98,14,193,152,196,85,11,1,8,199,160,139,67,140,182,184,93,102,142,88,192,136,207,44,99,94,51,55,48,195,82,121,28,129,71,154,110,57,176,97,17,163,2,170,124,80,167,24,107,101,22,42,105,149,56,15,116,168,45,173,10,114,201,159,89,175,95,61,37,106,68,191,194,181,122,180,47,127,164,108,123,155,130,18,39,36,156,4,138,30,185,210,53,3,62,205,186,46,87,161,100,174,32,137,59,134,86,70,178,203,112,153,31,150,54,65,111,208,118,125,20,126,109,79,81,115,188,29,166,209,69,5,135,206,117,183,113,172,72,90,25,27,179,74,104,162,128,165,147,66,75,92,103,171,83,34,141,187,64,33,157,21,144,120,9,197,16,63,204,96,151,177,190,49,13,76,169,77,43,26,202,91,35,6,60,200,40,131,19,119,78,133,143,145,73,52,41,198,23,50,146,58,132,7,158,189,38,148
85;182,98,93,102,142,8,88,11,136,84,160,44,67,14,192,152,196,51,193,139,207,28,199,71,55,121,1,195,154,110,97,2,163,176,48,124,140,184,24,105,80,94,17,167,42,116,57,168,99,149,201,107,159,10,89,45,101,170,191,56,173,37,106,122,181,68,108,47,95,82,61,18,194,130,36,180,4,210,129,3,156,62,53,174,30,205,138,32,87,70,114,161,185,164,134,22,46,137,15,86,150,175,59,153,155,125,54,20,65,115,123,29,188,178,112,127,69,39,81,208,206,117,126,5,90,111,209,186,74,118,100,162,104,165,66,72,75,203,25,31,128,179,109,79,34,103,166,171,135,172,183,113,27,92,147,157,83,33,64,21,141,187,16,63,96,204,177,151,190,76,197,49,13,77,26,202,43,144,120,91,9,35,40,145,19,143,78,133,23,6,41,73,198,119,52,169,50,146,7,58,60,200,131,38,132,158,189,148
86;137,87,205,53,161,130,18,59,108,47,68,62,181,4,106,81,174,150,122,45,10,180,168,159,149,89,70,201,167,42,80,107,138,101,24,56,61,124,163,17,97,2,154,191,110,125,116,121,28,195,72,71,3,178,206,192,105,117,44,136,67,115,102,182,142,8,88,210,51,93,162,11,34,66,29,75,85,74,37,20,165,21,188,33,134,69,90,94,98,104,193,199,176,84,160,32,155,14,152,36,55,54,99,184,1,196,173,204,65,151,16,207,153,48,13,139,49,57,140,77,190,43,63,194,197,46,177,91,96,76,156,123,35,30,95,170,202,129,5,185,82,19,78,133,40,143,39,73,22,208,52,119,41,26,112,15,157,164,128,135,209,50,126,25,127,114,172,175,146,92,23,111,179,171,100,145,103,186,109,79,203,183,118,31,198,7,166,147,113,27,38,141,83,58,120,64,187,148,144,6,169,158,9,200,60,189,131,132
87;137,205,86,53,161,130,18,108,59,47,68,181,106,62,4,81,45,122,10,180,174,149,168,150,159,89,167,42,107,80,201,101,56,138,24,70,61,17,163,124,97,154,2,110,121,191,195,116,28,71,125,72,178,3,206,192,105,44,136,67,117,102,182,8,142,88,115,11,93,51,210,85,162,34,66,29,37,75,94,74,193,98,20,199,134,188,165,33,84,69,90,176,160,21,104,155,14,152,32,55,99,184,36,1,196,54,173,207,48,139,65,140,153,57,204,151,16,13,49,194,46,123,77,190,197,156,43,63,170,95,30,177,91,96,76,35,129,202,82,185,5,39,22,19,208,78,15,133,40,143,73,112,119,52,41,26,164,135,128,209,127,126,157,114,25,172,175,50,92,100,111,146,186,179,109,171,79,23,203,103,183,145,31,118,198,166,147,113,27,7,38,141,83,58,120,187,64,144,148,169,6,158,9,200,60,189,131,132
88;142,93,102,44,136,182,51,85,192,98,160,8,71,67,11,28,14,110,2,105,152,97,176,84,154,55,121,124,163,116,195,24,196,207,80,42,201,167,48,193,168,89,191,159,139,37,17,10,57,45,149,173,199,122,106,107,181,1,101,68,210,56,3,108,36,170,4,140,18,94,130,47,184,194,95,62,174,99,32,134,180,61,70,53,156,205,30,46,150,87,161,125,20,153,137,115,185,86,54,29,65,138,188,82,59,69,164,117,206,129,90,112,114,208,81,5,74,22,178,162,104,126,175,15,165,155,66,75,209,111,123,25,127,34,39,118,72,128,179,171,103,186,100,203,31,109,79,157,166,135,172,183,113,27,33,92,21,147,83,64,63,96,16,177,204,190,151,76,49,26,13,141,77,187,202,197,43,91,35,40,145,143,23,198,19,78,133,41,73,52,144,9,50,146,119,120,6,7,58,38,169,60,200,131,132,158,189,148
89;201,159,122,168,42,24,106,181,10,124,2,97,163,80,116,110,45,4,167,108,68,191,71,18,28,154,130,149,62,174,121,47,53,205,107,195,70,17,87,150,101,105,3,86,137,161,192,56,44,136,180,102,125,142,88,51,182,59,93,67,61,8,210,138,11,85,206,37,81,115,117,176,98,160,29,134,20,84,193,14,188,55,178,152,162,69,36,32,199,66,74,94,90,75,173,196,72,165,207,48,34,104,54,57,1,139,65,153,184,99,194,46,140,156,95,170,30,155,185,5,208,129,82,112,21,123,164,33,22,126,209,128,15,25,114,39,16,204,175,63,151,111,96,190,157,177,179,127,49,171,13,76,77,103,118,43,202,91,135,100,197,186,35,26,172,203,109,79,31,40,143,92,19,78,133,183,41,73,52,119,166,50,23,145,113,146,27,147,198,83,64,7,141,38,58,187,120,6,144,9,169,148,60,200,131,158,189,132
90;104,69,29,74,165,188,20,115,75,162,66,117,134,54,210,206,32,65,34,3,125,153,37,36,70,105,191,5,46,150,174,157,116,62,4,173,176,156,30,128,201,122,194,89,51,208,159,2,71,181,124,25,106,110,24,97,42,168,185,163,108,10,95,18,209,55,28,88,44,57,205,112,80,142,53,136,130,68,45,86,93,167,102,96,154,87,137,171,63,48,126,192,182,149,121,161,103,179,47,177,160,26,170,195,85,207,107,76,16,17,98,59,101,190,67,8,14,56,152,11,180,81,111,204,164,196,21,151,202,145,84,139,61,198,138,23,49,193,77,40,118,199,13,72,91,1,146,7,43,178,94,140,50,35,143,184,58,38,41,99,133,114,78,19,52,82,73,33,175,64,129,155,6,22,15,119,197,123,127,39,186,100,31,203,166,109,79,113,135,172,183,27,83,148,92,147,187,141,9,132,144,120,189,131,169,60,158,200
91;35,43,77,13,49,133,78,143,151,41,19,204,52,73,40,202,190,16,21,50,76,119,177,146,63,96,23,26,197,145,33,34,7,198,38,66,72,162,75,206,81,150,117,86,125,137,165,74,59,70,87,148,161,205,174,62,104,53,115,4,90,18,130,58,108,29,3,178,47,122,181,138,69,68,106,180,188,20,89,159,191,10,201,45,157,168,61,149,42,167,116,24,56,80,107,101,210,124,134,163,2,97,17,110,154,71,105,28,121,54,195,32,65,37,153,192,44,36,136,51,102,142,5,88,67,158,182,155,93,176,8,128,46,11,189,85,173,94,25,156,30,194,208,98,55,6,171,160,199,193,84,209,103,57,14,185,48,95,152,112,179,99,123,92,207,184,126,196,1,135,132,200,170,139,172,131,140,120,60,169,39,111,164,129,22,82,183,15,144,118,79,109,64,141,127,100,114,147,203,175,186,31,9,27,187,113,83,166
92;172,135,183,79,109,39,123,147,141,120,203,155,100,31,27,127,186,22,113,15,83,144,129,187,166,99,169,94,184,82,199,140,1,178,193,175,60,200,9,131,61,138,84,11,72,114,67,56,8,180,158,101,17,196,33,139,107,195,152,14,189,98,85,121,197,149,192,81,182,59,47,154,167,160,102,136,80,28,45,93,44,142,68,161,88,163,207,10,130,97,110,24,168,42,124,87,18,71,108,137,2,53,106,205,181,86,159,132,89,201,51,48,122,55,170,116,4,164,57,62,191,176,105,174,118,119,150,95,70,173,194,3,37,111,185,156,125,64,30,210,21,36,148,112,19,73,126,13,46,43,206,35,52,78,32,134,208,115,117,91,133,209,153,77,20,29,49,54,41,179,65,188,151,204,69,5,143,162,25,103,66,90,74,34,75,171,165,104,16,128,190,40,202,50,6,76,177,63,146,96,157,23,26,38,145,58,7,198
93;142,88,102,182,136,44,85,51,192,98,160,8,67,11,14,71,152,28,84,110,55,176,2,105,97,196,121,154,163,124,207,195,116,24,193,48,139,80,42,167,201,168,89,57,159,37,191,17,199,10,149,45,1,173,107,106,122,181,101,170,68,140,210,56,94,184,36,108,3,4,194,18,95,47,130,99,62,174,156,61,180,32,134,53,70,30,205,46,87,150,185,161,153,137,20,125,54,82,86,115,138,65,29,188,164,129,59,69,117,206,114,112,208,90,22,175,5,81,15,178,126,74,155,104,162,165,209,66,75,111,123,127,39,25,118,128,72,34,179,186,100,171,103,203,31,109,79,166,135,157,172,183,113,27,92,33,147,21,83,64,63,96,16,177,204,190,151,76,141,187,49,26,13,77,202,197,43,91,35,40,145,143,23,198,19,78,133,144,9,120,41,73,52,6,50,119,146,7,58,38,169,60,200,131,132,158,189,148
94;199,99,184,193,1,11,67,8,140,84,155,85,195,129,123,98,192,182,17,14,121,152,196,56,101,82,61,107,102,22,136,44,154,93,139,39,142,88,28,160,15,149,180,167,80,163,110,138,97,71,45,124,2,24,42,10,47,168,178,127,68,207,51,159,106,89,201,130,181,108,18,116,55,122,100,48,59,175,161,53,135,186,105,87,205,176,137,191,114,203,109,172,4,79,86,57,81,170,31,62,72,183,174,92,173,37,3,150,70,95,194,210,164,166,113,36,147,125,27,156,30,185,134,32,46,115,206,20,83,153,117,29,54,188,112,65,118,141,69,33,111,208,126,90,162,74,5,209,66,75,104,165,187,34,25,179,128,120,103,171,197,144,21,9,64,169,157,13,204,151,16,49,77,43,190,91,35,63,60,119,177,96,200,76,131,19,202,78,73,133,52,143,41,40,26,158,189,50,132,146,23,145,6,198,7,58,38,148
95;194,185,57,156,30,170,173,48,112,46,55,164,208,176,126,207,36,209,111,153,5,37,160,32,65,25,139,51,54,179,152,196,14,118,98,128,93,134,88,142,103,171,105,210,85,102,182,44,136,84,114,20,188,192,69,8,11,71,29,116,67,140,1,191,193,175,3,110,2,28,90,115,97,124,163,82,154,199,24,201,121,104,89,42,184,159,195,80,74,168,165,167,122,117,10,129,99,106,125,45,157,181,4,162,70,17,75,149,206,94,66,174,62,68,15,107,108,64,22,101,18,150,130,56,47,127,53,205,34,87,186,180,61,86,137,161,166,100,31,203,138,59,39,113,123,155,81,109,27,79,178,83,6,183,147,72,187,135,96,172,26,63,198,177,58,145,9,141,76,16,92,190,21,7,204,23,151,202,38,49,144,77,33,40,13,146,91,43,50,35,120,143,41,132,169,133,78,60,19,131,52,73,197,200,119,189,158,148
96;63,177,76,26,190,16,202,23,204,40,151,145,146,49,50,77,143,91,34,198,41,13,43,21,35,133,78,66,75,7,162,52,19,165,73,74,104,38,206,117,90,157,115,125,69,29,58,188,20,119,150,70,3,174,134,62,54,210,4,65,86,32,137,205,87,191,53,153,122,161,81,18,108,181,5,197,130,59,33,106,116,201,89,128,37,159,105,36,68,168,10,47,42,72,45,24,46,124,2,25,80,97,163,110,167,71,149,148,171,180,208,28,154,107,138,103,30,156,176,173,51,209,101,121,56,17,194,179,61,195,44,178,136,112,185,88,142,192,126,102,6,93,95,182,55,57,67,48,85,8,160,11,170,98,111,207,14,152,84,164,196,193,139,199,94,118,64,1,155,184,99,140,158,189,132,114,82,123,129,175,22,15,39,131,200,135,92,60,127,172,169,186,100,203,120,109,31,79,9,183,166,113,144,27,147,83,141,187
97;110,124,2,163,24,28,71,42,154,80,168,167,201,159,89,10,121,45,116,106,149,195,122,181,68,192,17,44,191,136,108,107,18,130,4,101,102,47,142,182,105,88,56,67,93,62,51,53,8,174,205,11,87,85,180,3,70,161,137,86,61,150,98,59,138,125,160,210,37,176,84,193,14,152,199,55,81,94,115,206,196,117,134,207,36,1,29,48,173,178,20,139,32,57,184,188,99,69,140,162,54,90,72,74,194,66,75,153,170,65,165,95,104,156,46,34,30,155,185,82,129,5,123,208,164,112,22,15,114,126,39,209,175,128,25,33,127,21,111,179,118,171,100,103,186,157,135,16,204,203,63,151,96,172,31,109,190,79,177,49,13,76,77,183,92,43,197,202,91,166,35,26,113,27,40,147,19,143,78,133,41,73,52,119,83,23,50,145,146,64,141,198,187,7,120,38,58,144,6,9,169,60,200,131,148,158,189,132
98;14,85,152,160,84,196,93,182,11,102,142,88,8,139,136,67,207,44,193,192,51,55,1,199,48,140,176,184,57,28,71,121,195,94,154,110,170,99,97,2,163,105,124,173,24,17,80,116,167,42,82,37,95,168,149,201,107,89,159,10,194,129,45,101,191,56,36,106,122,181,68,114,156,164,30,210,108,22,47,61,185,175,15,18,130,180,4,3,46,32,134,62,53,174,153,138,205,112,70,127,87,54,161,65,155,123,137,20,86,150,208,39,59,126,115,125,188,111,29,69,118,5,186,178,209,100,117,206,81,90,203,31,25,74,179,104,162,109,128,165,79,66,166,75,72,103,171,113,135,183,172,34,27,147,92,83,157,64,141,187,33,21,63,96,16,204,177,9,144,151,190,120,76,197,49,13,26,77,202,43,91,35,6,169,40,145,198,143,19,23,78,133,41,73,119,52,60,50,146,58,200,7,131,38,132,158,189,148
99;184,94,199,1,193,140,129,84,82,22,11,123,15,8,67,39,196,155,98,14,152,85,139,127,182,192,160,195,102,93,136,142,17,121,44,88,100,175,207,56,186,101,107,154,61,28,203,114,109,79,149,167,163,71,110,80,31,97,135,51,180,2,124,55,48,138,24,172,45,42,183,168,10,178,47,68,159,170,57,89,201,106,176,116,181,130,108,18,92,166,105,122,113,59,53,161,191,27,147,87,205,173,164,4,95,137,86,81,37,194,62,72,174,83,3,36,156,185,210,70,30,150,141,118,46,32,125,134,111,112,153,187,126,54,115,208,20,65,29,206,188,117,209,69,5,33,90,120,179,25,74,162,144,66,104,165,75,128,103,171,34,9,64,169,197,21,60,157,200,131,13,204,151,16,49,43,77,190,63,119,91,35,96,177,158,76,189,19,202,132,78,73,133,52,143,41,26,6,40,50,145,23,146,198,58,7,38,148
100;203,186,31,127,109,79,15,22,113,183,166,27,39,147,129,82,83,175,172,123,135,141,114,140,99,184,187,92,1,199,94,193,155,139,196,84,144,152,14,120,98,11,9,207,8,160,85,67,164,170,48,118,182,93,169,102,55,192,142,88,57,136,44,195,121,17,95,111,51,61,56,101,60,154,107,28,176,178,71,200,194,110,173,149,138,180,163,185,97,167,131,80,2,124,64,24,45,42,156,112,30,126,168,10,47,68,105,159,201,89,116,106,181,130,37,108,18,208,46,36,209,122,59,191,179,161,72,53,87,205,81,4,137,132,103,86,25,210,189,153,158,32,62,171,5,3,174,65,134,54,70,128,150,20,33,125,188,115,29,69,206,117,90,6,197,74,104,162,165,66,75,34,157,21,119,148,13,43,35,204,151,49,19,77,73,91,58,16,78,52,190,133,63,96,177,41,76,202,143,26,198,40,38,7,145,50,23,146
